Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s020,False,ITAD,False,2,0.1,0.4333333333333333,0.3666666666666667,0.2333333333333333,0.2833333333333333
s020,False,ITAD,False,2,0.03333333333333333,0.5666666666666667,0.5333333333333333,0.4999999999999999,0.4083333333333333
s020,False,ITAD,False,2,0.33333333333333337,0.13333333333333333,0.03333333333333333,0.1,0.15
s020,False,ITAD,False,2,0.33333333333333337,0.4,0.33333333333333337,0.4,0.3666666666666667
s020,False,ITAD,False,2,0.1,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.44166666666666665
s020,False,ITAD,False,2,0.2,0.3666666666666667,0.3,0.2333333333333333,0.275
s020,False,ITAD,False,2,0.1,0.33333333333333337,0.16666666666666666,0.1,0.175
s020,False,ITAD,True,2,0.06666666666666667,0.8,0.7333333333333333,0.7000000000000001,0.5750000000000001
s020,False,ITAD,True,2,0.6666666666666666,0.8333333333333334,0.8666666666666666,0.8666666666666666,0.8083333333333333
s020,False,ITAD,False,2,0,0.5666666666666667,0.4666666666666666,0.4999999999999999,0.3833333333333333
s020,False,ITAD,True,2,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.525
s020,False,ITAD,True,2,0.03333333333333333,0.6333333333333334,0.6333333333333334,0.5666666666666667,0.46666666666666673
s020,False,ITAD,False,2,0.06666666666666667,0.4999999999999999,0.4333333333333333,0.4666666666666666,0.3666666666666666
s020,False,ITAD,False,2,1,0.06666666666666667,0.03333333333333333,0.4,0.375
s020,False,ITAD,False,2,0.5666666666666667,0.26666666666666666,0.16666666666666666,0.2333333333333333,0.3083333333333333
s020,False,ITAD,True,2,0.06666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6416666666666667
s020,False,ITAD,True,2,0.7333333333333333,0.4999999999999999,0.5333333333333333,0.4999999999999999,0.5666666666666667
s020,False,ITAD,False,2,0.2333333333333333,0.33333333333333337,0.13333333333333333,0.26666666666666666,0.24166666666666664
s020,False,ITAD,True,2,0.13333333333333333,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.5083333333333334
s020,False,ITAD,False,2,0.2333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.12499999999999999
s020,False,ITAD,True,2,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.6499999999999999
s020,False,ITAD,False,2,0.7666666666666666,0,0.03333333333333333,0.2,0.25
s020,False,ITAD,False,2,0.06666666666666667,0.2,0.03333333333333333,0.06666666666666667,0.09166666666666666
s020,False,ITAD,True,2,0.3,0.5333333333333333,0.5333333333333333,0.4999999999999999,0.4666666666666667
s020,False,ITAD,False,2,0.16666666666666666,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.425
s020,False,ITAD,True,2,0.2,0.8,0.7333333333333333,0.8333333333333334,0.6416666666666667
s020,False,ITAD,False,2,0.13333333333333333,0.4666666666666666,0.3,0.4,0.32499999999999996
s020,False,ITAD,False,2,0.2333333333333333,0.4666666666666666,0.4333333333333333,0.4333333333333333,0.39166666666666666
s020,False,ITAD,True,2,0.33333333333333337,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5083333333333333
s020,False,ITAD,True,2,0.2333333333333333,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.5333333333333333
s020,False,ITAD,False,2,0.2,0.5666666666666667,0.4666666666666666,0.5666666666666667,0.44999999999999996
s020,False,ITAD,False,2,0.16666666666666666,0.33333333333333337,0.03333333333333333,0.13333333333333333,0.16666666666666666
s020,False,ITAD,False,2,0.06666666666666667,0.16666666666666666,0,0.06666666666666667,0.075
s020,False,ITAD,True,2,0.5666666666666667,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.6166666666666667
s020,False,ITAD,False,2,0,0.4666666666666666,0.3666666666666667,0.4,0.30833333333333335
s020,False,ITAD,True,2,0,0.6333333333333334,0.6333333333333334,0.5666666666666667,0.45833333333333337
s020,False,ITAD,False,2,0.03333333333333333,0.4333333333333333,0.3,0.2333333333333333,0.24999999999999997
s020,False,ITAD,True,2,0.2,0.6333333333333334,0.6333333333333334,0.5666666666666667,0.5083333333333333
s020,False,ITAD,False,2,0.9666666666666668,0.06666666666666667,0.19999999999999998,0.2333333333333333,0.3666666666666667
s020,False,ITAD,False,2,0.03333333333333333,0.26666666666666666,0,0.1,0.1
s020,False,ITAD,False,2,0,0.33333333333333337,0.03333333333333333,0.1,0.11666666666666667
s020,False,ITAD,True,2,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625
s020,False,ITAD,False,2,0.06666666666666667,0.33333333333333337,0.03333333333333333,0.2,0.15833333333333333
s020,False,ITAD,True,2,0.16666666666666666,0.5666666666666667,0.6333333333333334,0.5666666666666667,0.48333333333333334
s020,False,ITAD,True,2,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.525
s020,False,ITAD,True,2,0.1,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.5
s020,False,ITAD,False,2,0.13333333333333333,0.4666666666666666,0.3666666666666667,0.4333333333333333,0.35
s020,False,ITAD,False,2,0,0.3666666666666667,0.03333333333333333,0.2,0.15000000000000002
s019,False,ITAD,False,2,0.26666666666666666,0,0,0,0.06666666666666667
s019,False,ITAD,False,2,0.3666666666666666,0.06666666666666667,0.1,0.1,0.1583333333333333
s019,False,ITAD,False,2,0.3666666666666666,0.03333333333333333,0.1,0.03333333333333333,0.1333333333333333
s019,False,ITAD,False,2,0,0.13333333333333333,0.06666666666666667,0.1,0.07500000000000001
s019,False,ITAD,False,2,0.5333333333333334,0,0,0,0.13333333333333336
s019,False,ITAD,False,2,1,0.03333333333333333,0.4333333333333333,0.1,0.3916666666666667
s019,False,ITAD,False,2,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.025
s019,False,ITAD,True,2,0.6,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.8750000000000001
s019,False,ITAD,False,2,0.5333333333333334,0.03333333333333333,0,0.03333333333333333,0.15000000000000002
s019,False,ITAD,False,2,0.5333333333333334,0,0,0.03333333333333333,0.1416666666666667
s019,False,ITAD,False,2,0,0.5666666666666667,0.5333333333333333,0.5,0.4
s019,False,ITAD,False,2,0.6,0,0,0.03333333333333333,0.15833333333333333
s019,False,ITAD,False,2,0.6,0,0,0,0.15
s019,False,ITAD,False,2,0.2333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333333
s019,False,ITAD,False,2,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.025
s019,False,ITAD,False,2,0.5000000000000001,0,0,0,0.12500000000000003
s019,False,ITAD,False,2,0.26666666666666666,0,0,0,0.06666666666666667
s019,False,ITAD,True,2,0.1,0.7000000000000001,0.7666666666666666,0.7000000000000001,0.5666666666666667
s019,False,ITAD,False,2,0.2333333333333333,0,0,0,0.05833333333333333
s019,False,ITAD,True,2,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625
s019,False,ITAD,False,2,0,0,0,0,0
s019,False,ITAD,True,2,1,0.4333333333333333,0.5333333333333333,0.5,0.6166666666666667
s019,False,ITAD,False,2,0.13333333333333333,0,0,0,0.03333333333333333
s019,False,ITAD,False,2,0.2333333333333333,0,0,0,0.05833333333333333
s019,False,ITAD,False,2,0.1,0,0,0,0.025
s019,False,ITAD,False,2,0.13333333333333333,0,0,0,0.03333333333333333
s019,False,ITAD,False,2,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05833333333333333
s019,False,ITAD,False,2,0.9333333333333332,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.26666666666666666
s019,False,ITAD,False,2,0,0,0,0,0
s019,False,ITAD,False,2,0.6,0,0,0.03333333333333333,0.15833333333333333
s019,False,ITAD,False,2,0.5000000000000001,0,0,0,0.12500000000000003
s019,False,ITAD,False,2,0.6,0,0,0,0.15
s019,False,ITAD,False,2,0.13333333333333333,0,0,0,0.03333333333333333
s019,False,ITAD,True,2,1,0.4666666666666666,0.4666666666666666,0.6,0.6333333333333333
s019,False,ITAD,False,2,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05833333333333333
s019,False,ITAD,False,2,0.4666666666666668,0,0,0,0.1166666666666667
s019,False,ITAD,False,2,0,0,0,0,0
s019,False,ITAD,False,2,0.9333333333333332,0.03333333333333333,0,0.03333333333333333,0.24999999999999997
s019,False,ITAD,False,2,0.13333333333333333,0,0,0.03333333333333333,0.041666666666666664
s019,False,ITAD,False,2,0,0,0,0,0
s019,False,ITAD,False,2,0,0.03333333333333333,0,0.03333333333333333,0.016666666666666666
s019,False,ITAD,False,2,0.26666666666666666,0,0,0,0.06666666666666667
s019,False,ITAD,False,2,0.3666666666666666,0,0,0,0.09166666666666665
s019,False,ITAD,False,2,1,0.03333333333333333,0.2,0.1,0.33333333333333337
s019,False,ITAD,False,2,0.5666666666666667,0.03333333333333333,0,0.03333333333333333,0.15833333333333333
s019,False,ITAD,False,2,0,0.5,0.4666666666666666,0.4333333333333333,0.35
s019,False,ITAD,False,2,1,0,0,0,0.25
s019,False,ITAD,True,2,0.13333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6583333333333333
s019,False,ITAD,False,2,0,0,0,0,0
s019,False,ITAD,False,2,0.4333333333333334,0,0,0,0.10833333333333335
s019,False,ITAD,False,2,0.6,0.03333333333333333,0,0.03333333333333333,0.16666666666666666
s019,False,ITAD,False,2,0.7666666666666667,0.03333333333333333,0.1,0.1,0.25
s019,False,ITAD,False,2,0,0.5,0.4666666666666666,0.4333333333333333,0.35
s019,False,ITAD,False,2,0.6,0,0,0,0.15
s019,False,ITAD,False,2,0.2333333333333333,0,0,0,0.05833333333333333
s019,False,ITAD,False,2,0.13333333333333333,0,0,0,0.03333333333333333
s019,False,ITAD,False,2,0.5333333333333334,0,0,0,0.13333333333333336
s019,False,ITAD,False,2,0.6,0,0,0,0.15
s019,False,ITAD,False,2,0.2,0,0,0,0.05
s019,False,ITAD,False,2,0.13333333333333333,0,0,0,0.03333333333333333
s019,False,ITAD,False,2,0.1,0,0,0,0.025
s019,False,ITAD,False,2,0.9333333333333332,0,0,0,0.2333333333333333
s019,False,ITAD,False,2,0.13333333333333333,0,0,0,0.03333333333333333
s019,False,ITAD,True,2,0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.525
s018,False,ITAD,True,2,0.9,0.5000000000000001,0.5333333333333334,0.5000000000000001,0.6083333333333334
s018,False,ITAD,True,2,0.3666666666666667,0.7,0.7,0.7,0.6166666666666667
s018,False,ITAD,False,2,0.1,0.2666666666666667,0.2333333333333333,0.2333333333333333,0.20833333333333331
s018,False,ITAD,False,2,0.7666666666666667,0.13333333333333333,0.19999999999999998,0.2333333333333333,0.33333333333333337
s018,False,ITAD,False,2,0.9666666666666668,0.19999999999999998,0.2666666666666667,0.2666666666666667,0.42500000000000004
s018,False,ITAD,False,2,0.26666666666666666,0.5000000000000001,0.5000000000000001,0.4666666666666667,0.43333333333333346
s018,False,ITAD,False,2,0.4333333333333333,0.06666666666666667,0.19999999999999998,0,0.175
s018,False,ITAD,True,2,0.8333333333333334,0.36666666666666664,0.39999999999999997,0.4666666666666667,0.5166666666666666
s018,False,ITAD,False,2,0.4333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.15
s018,False,ITAD,False,2,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.10833333333333332
s018,False,ITAD,False,2,0.4333333333333333,0.3,0.2666666666666667,0.3,0.325
s018,False,ITAD,True,2,0.4,0.5000000000000001,0.5000000000000001,0.4333333333333333,0.4583333333333334
s018,False,ITAD,False,2,0.1,0.33333333333333337,0.2666666666666667,0.3,0.25
s018,False,ITAD,False,2,0.1,0.06666666666666667,0.06666666666666667,0,0.058333333333333334
s018,False,ITAD,False,2,0,0.5000000000000001,0.5000000000000001,0.4333333333333333,0.3583333333333334
s018,False,ITAD,False,2,0.4333333333333333,0.19999999999999998,0.13333333333333333,0.2333333333333333,0.24999999999999997
s018,False,ITAD,False,2,0.9,0.13333333333333333,0.19999999999999998,0.2333333333333333,0.3666666666666667
s018,False,ITAD,False,2,0.4666666666666666,0.19999999999999998,0.19999999999999998,0.2333333333333333,0.27499999999999997
s018,False,ITAD,False,2,0.19999999999999998,0.3,0.2333333333333333,0.2666666666666667,0.25
s018,False,ITAD,False,2,0.8333333333333334,0,0.03333333333333333,0,0.21666666666666667
s018,False,ITAD,False,2,0.3666666666666667,0.36666666666666664,0.2666666666666667,0.36666666666666664,0.3416666666666667
s018,False,ITAD,False,2,0.4999999999999999,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.17499999999999996
s018,False,ITAD,True,2,0.7333333333333334,0.7,0.7,0.7,0.7083333333333333
s018,False,ITAD,True,2,0.6333333333333333,0.7,0.7,0.7,0.6833333333333333
s018,False,ITAD,False,2,0,0.5000000000000001,0.5000000000000001,0.4666666666666667,0.3666666666666667
s018,False,ITAD,False,2,0.16666666666666666,0.5000000000000001,0.5000000000000001,0.4666666666666667,0.40833333333333344
s018,False,ITAD,False,2,0.5666666666666667,0,0.06666666666666667,0,0.15833333333333333
s018,False,ITAD,False,2,0.4666666666666666,0.36666666666666664,0.39999999999999997,0.36666666666666664,0.39999999999999997
s018,False,ITAD,False,2,0.4666666666666666,0.1,0.1,0.19999999999999998,0.21666666666666665
s018,False,ITAD,True,2,0.9333333333333333,0.3,0.2666666666666667,0.4333333333333333,0.48333333333333334
s018,False,ITAD,False,2,0.4333333333333333,0.4666666666666667,0.5000000000000001,0.36666666666666664,0.44166666666666665
s018,False,ITAD,False,2,0.19999999999999998,0.36666666666666664,0.2666666666666667,0.36666666666666664,0.3
s018,False,ITAD,False,2,0.8333333333333334,0.06666666666666667,0.16666666666666666,0.2333333333333333,0.325
s018,False,ITAD,False,2,0.13333333333333333,0.19999999999999998,0.13333333333333333,0.16666666666666666,0.15833333333333333
s018,False,ITAD,True,2,0.9,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.95
s018,False,ITAD,False,2,0.9,0,0,0.19999999999999998,0.275
s018,False,ITAD,False,2,0.1,0.19999999999999998,0.13333333333333333,0.1,0.13333333333333333
s018,False,ITAD,False,2,0.8333333333333334,0.19999999999999998,0.19999999999999998,0.33333333333333337,0.3916666666666667
s018,False,ITAD,False,2,0.7666666666666667,0,0.06666666666666667,0.03333333333333333,0.21666666666666667
s018,False,ITAD,True,2,0.8666666666666668,0.6666666666666667,0.7,0.7,0.7333333333333334
s018,False,ITAD,False,2,0.8333333333333334,0.3,0.2666666666666667,0.36666666666666664,0.44166666666666665
s018,False,ITAD,False,2,0.8333333333333334,0.13333333333333333,0.19999999999999998,0.2333333333333333,0.35000000000000003
s018,False,ITAD,True,2,0.9666666666666668,0.9,0.9,0.9,0.9166666666666666
s018,False,ITAD,True,2,0.9333333333333333,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.6083333333333334
s018,False,ITAD,False,2,0.1,0.5333333333333333,0.5000000000000001,0.5000000000000001,0.4083333333333333
s018,False,ITAD,False,2,0.26666666666666666,0.13333333333333333,0.16666666666666666,0.2333333333333333,0.19999999999999998
s018,False,ITAD,False,2,0.8666666666666668,0.19999999999999998,0.2333333333333333,0.2333333333333333,0.3833333333333334
s018,False,ITAD,False,2,0.4333333333333333,0.2666666666666667,0.2666666666666667,0.2333333333333333,0.3
s018,False,ITAD,False,2,0.3666666666666667,0.36666666666666664,0.2666666666666667,0.39999999999999997,0.35
s018,False,ITAD,True,2,0.3666666666666667,0.5000000000000001,0.5000000000000001,0.4666666666666667,0.45833333333333337
s018,False,ITAD,True,2,0.7666666666666667,0.9,0.9,0.9333333333333333,0.875
s018,False,ITAD,False,2,0.5666666666666667,0.2666666666666667,0.2666666666666667,0.2333333333333333,0.33333333333333337
s018,False,ITAD,True,2,0.8666666666666668,0.6,0.6,0.5666666666666667,0.6583333333333334
s018,False,ITAD,True,2,0.8666666666666668,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6333333333333333
s018,False,ITAD,False,2,0.4333333333333333,0,0,0.03333333333333333,0.11666666666666665
s018,False,ITAD,False,2,0.3666666666666667,0.5000000000000001,0.39999999999999997,0.4666666666666667,0.43333333333333335
s018,False,ITAD,False,2,0,0.5000000000000001,0.5000000000000001,0.4333333333333333,0.3583333333333334
s018,False,ITAD,True,2,0.4,0.7666666666666666,0.7666666666666666,0.7333333333333333,0.6666666666666666
s018,False,ITAD,False,2,0.5999999999999999,0.13333333333333333,0.13333333333333333,0.2333333333333333,0.27499999999999997
s018,False,ITAD,False,2,0.13333333333333333,0.33333333333333337,0.2666666666666667,0.36666666666666664,0.275
s018,False,ITAD,True,2,1,0.2666666666666667,0.39999999999999997,0.3,0.49166666666666664
s018,False,ITAD,True,2,0,0.7,0.6666666666666667,0.7,0.5166666666666666
s018,False,ITAD,False,2,0.13333333333333333,0.5000000000000001,0.5000000000000001,0.4666666666666667,0.4
s018,False,ITAD,False,2,0.1,0.3,0.2666666666666667,0.2333333333333333,0.225
s017,False,ITAD,True,2,0.9333333333333333,0.7,0.7,0.7,0.7583333333333333
s017,False,ITAD,False,2,1,0.2333333333333333,0.2333333333333333,0.3333333333333333,0.45
s017,False,ITAD,True,2,0.16666666666666666,0.9,0.9,0.9,0.7166666666666667
s017,False,ITAD,True,2,1,0.2333333333333333,0.3333333333333333,0.3333333333333333,0.475
s017,False,ITAD,True,2,1,0.3333333333333333,0.36666666666666664,0.39999999999999997,0.525
s017,False,ITAD,True,2,1,0.7,0.7,0.7,0.7749999999999999
s017,False,ITAD,True,2,1,0.9,0.9333333333333332,0.9333333333333332,0.9416666666666665
s017,False,ITAD,True,2,1,0.26666666666666666,0.36666666666666664,0.3333333333333333,0.49166666666666664
s017,False,ITAD,True,2,1,0.3333333333333333,0.5999999999999999,0.7,0.6583333333333332
s017,False,ITAD,True,2,1,0.5333333333333333,0.5999999999999999,0.7,0.7083333333333333
s017,False,ITAD,True,2,0.6666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666666
s017,False,ITAD,True,2,1,0.7,0.7,0.7,0.7749999999999999
s017,False,ITAD,True,2,0,0.9666666666666666,0.9333333333333332,0.9666666666666666,0.7166666666666666
s017,False,ITAD,False,2,1,0,0,0.26666666666666666,0.31666666666666665
s017,False,ITAD,True,2,1,0.3333333333333333,0.4333333333333334,0.4333333333333333,0.5499999999999999
s017,False,ITAD,True,2,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9499999999999998
s017,False,ITAD,True,2,1,0.7,0.7,0.7,0.7749999999999999
s017,True,ITAD,True,2,0,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.5750000000000001
s017,True,ITAD,False,2,0.30000000000000004,0,0,0.03333333333333333,0.08333333333333334
s017,True,ITAD,False,2,0.5666666666666667,0,0,0,0.14166666666666666
s017,True,ITAD,False,2,0.4999999999999999,0,0,0.03333333333333333,0.1333333333333333
s017,True,ITAD,True,2,0.8666666666666668,0.4333333333333333,0.4,0.4999999999999999,0.55
s017,True,ITAD,False,2,0.5666666666666667,0,0,0,0.14166666666666666
s017,True,ITAD,False,2,0.4666666666666666,0.1,0.03333333333333333,0.2,0.2
s017,True,ITAD,False,2,0.30000000000000004,0.1,0.03333333333333333,0.2,0.15833333333333333
s017,True,ITAD,False,2,0.4999999999999999,0,0,0.13333333333333333,0.1583333333333333
s017,True,ITAD,False,2,0.30000000000000004,0,0,0.06666666666666667,0.09166666666666667
s017,True,ITAD,True,2,0,0.7,0.7,0.7,0.5249999999999999
s017,True,ITAD,False,2,0.19999999999999998,0,0,0.1,0.075
