subject,sessionIndex,rep,password,H,DD,UD
s042,2,19,.tie5Roanl,"[67, 143, 76, 98, 93, 117, 93, 162, 74, 77, 96]","[466, 163, 290, 352, 626, 299, 240, 176, 304, 701]","[398, 19, 214, 254, 532, 182, 146, 13, 229, 624]"
s042,2,20,.tie5Roanl,"[85, 53, 54, 49, 57, 49, 35, 74, 61, 85, 73]","[170, 170, 110, 539, 307, 269, 99, 148, 222, 256]","[85, 117, 56, 490, 250, 220, 64, 74, 161, 171]"
s042,3,1,.tie5Roanl,"[94, 67, 91, 90, 67, 106, 65, 128, 79, 78, 77]","[448, 310, 373, 506, 1130, 356, 344, 385, 322, 335]","[354, 243, 282, 416, 1063, 249, 279, 256, 242, 256]"
s042,3,2,.tie5Roanl,"[145, 138, 185, 174, 85, 95, 133, 102, 113, 79, 78]","[281, 358, 335, 402, 423, 197, 179, 935, 254, 289]","[135, 219, 149, 227, 338, 102, 45, 833, 141, 210]"
s042,3,3,.tie5Roanl,"[62, 78, 54, 95, 79, 87, 84, 116, 86, 121, 96]","[259, 153, 78, 252, 288, 145, 82, 189, 45, 270]","[196, 74, 23, 157, 208, 57, -1, 72, -40, 148]"
s042,3,4,.tie5Roanl,"[104, 108, 104, 72, 69, 173, 85, 113, 126, 125, 86]","[173, 131, 99, 548, 340, 321, 140, 110, 257, 333]","[69, 22, -5, 475, 270, 147, 54, -2, 130, 207]"
s042,3,5,.tie5Roanl,"[85, 71, 62, 65, 58, 70, 88, 61, 77, 39, 82]","[115, 86, 42, 173, 284, 120, 127, 55, 93, 127]","[29, 14, -19, 108, 226, 50, 39, -6, 16, 88]"
s042,3,6,.tie5Roanl,"[89, 113, 98, 61, 96, 111, 113, 66, 99, 130, 90]","[113, 468, 144, 506, 356, 169, 148, 101, 133, 234]","[24, 355, 45, 445, 260, 58, 34, 34, 34, 104]"
s042,3,7,.tie5Roanl,"[116, 100, 116, 76, 105, 103, 103, 156, 86, 101, 82]","[238, 101, 134, 272, 1172, 160, 93, 122, 119, 203]","[121, 1, 18, 195, 1067, 56, -9, -33, 32, 101]"
s042,3,8,.tie5Roanl,"[102, 126, 79, 121, 71, 110, 127, 140, 76, 99, 62]","[737, 304, 325, 353, 578, 250, 200, 248, 593, 1135]","[634, 178, 246, 232, 507, 140, 73, 107, 517, 1035]"
s042,3,9,.tie5Roanl,"[101, 76, 71, 80, 93, 93, 92, 95, 102, 79, 74]","[249, 97, 107, 327, 284, 95, 96, 109, 119, 236]","[148, 21, 35, 247, 190, 1, 3, 14, 16, 157]"
s042,3,10,.tie5Roanl,"[85, 111, 110, 114, 107, 126, 85, 89, 143, 129, 127]","[148, 80, 128, 268, 270, 170, 106, 79, 63, 143]","[62, -30, 18, 154, 162, 44, 20, -9, -80, 14]"
s042,3,11,.tie5Roanl,"[98, 83, 82, 102, 64, 88, 67, 71, 99, 81, 48]","[142, 81, 98, 516, 279, 127, 84, 103, 101, 194]","[44, -2, 16, 414, 215, 39, 17, 32, 1, 113]"
s042,3,12,.tie5Roanl,"[53, 63, 60, 66, 76, 125, 57, 45, 48, 81, 84]","[374, 183, 334, 248, 777, 267, 149, 110, 219, 484]","[321, 120, 274, 182, 701, 142, 91, 64, 170, 402]"
s042,3,13,.tie5Roanl,"[119, 69, 93, 88, 54, 118, 100, 135, 86, 101, 86]","[513, 278, 462, 572, 284, 179, 127, 108, 134, 292]","[394, 208, 368, 483, 229, 60, 26, -27, 48, 191]"
s042,3,14,.tie5Roanl,"[90, 74, 56, 74, 68, 78, 76, 67, 73, 90, 80]","[131, 138, 109, 563, 346, 148, 119, 87, 157, 469]","[40, 64, 52, 488, 277, 70, 43, 20, 84, 379]"
s042,3,15,.tie5Roanl,"[101, 103, 23, 95, 93, 82, 88, 128, 69, 122, 91]","[257, 165, 71, 545, 418, 386, 104, 119, 136, 234]","[155, 62, 48, 450, 324, 303, 16, -9, 67, 111]"
s042,3,16,.tie5Roanl,"[78, 117, 79, 89, 100, 141, 86, 129, 103, 104, 79]","[257, 209, 200, 296, 456, 281, 220, 122, 233, 374]","[179, 92, 121, 206, 356, 140, 133, -7, 130, 269]"
s042,3,17,.tie5Roanl,"[57, 96, 72, 147, 129, 106, 66, 125, 113, 101, 87]","[126, 142, 126, 128, 393, 189, 136, 79, 141, 242]","[69, 45, 54, -19, 264, 83, 70, -45, 28, 140]"
s042,3,18,.tie5Roanl,"[112, 82, 87, 103, 89, 122, 83, 120, 94, 100, 110]","[235, 74, 146, 395, 758, 278, 170, 135, 171, 210]","[123, -7, 59, 291, 669, 155, 86, 15, 77, 109]"
s042,3,19,.tie5Roanl,"[88, 91, 88, 130, 99, 91, 79, 106, 82, 94, 116]","[141, 104, 79, 225, 365, 193, 149, 90, 138, 464]","[52, 13, -9, 94, 266, 101, 69, -16, 56, 370]"
s042,3,20,.tie5Roanl,"[67, 86, 77, 98, 112, 92, 85, 91, 93, 109, 115]","[158, 101, 109, 249, 297, 135, 62, 130, 71, 203]","[90, 14, 31, 150, 185, 43, -23, 38, -21, 94]"
s042,4,1,.tie5Roanl,"[91, 47, 101, 38, 58, 40, 45, 85, 99, 97, 59]","[147, 58, 98, 153, 560, 279, 69, 75, 76, 426]","[55, 10, -3, 115, 501, 239, 24, -10, -22, 329]"
s042,4,2,.tie5Roanl,"[113, 111, 89, 120, 61, 99, 111, 104, 110, 109, 94]","[162, 110, 115, 495, 608, 133, 128, 113, 108, 553]","[48, -1, 26, 375, 547, 34, 17, 8, -2, 443]"
s042,4,3,.tie5Roanl,"[89, 55, 59, 67, 34, 50, 49, 80, 65, 68, 62]","[148, 144, 135, 681, 328, 277, 113, 107, 190, 219]","[58, 89, 75, 614, 293, 227, 64, 27, 125, 150]"
s042,4,4,.tie5Roanl,"[72, 70, 78, 92, 68, 87, 79, 89, 59, 101, 105]","[220, 86, 134, 271, 362, 205, 125, 90, 162, 257]","[148, 16, 56, 179, 294, 118, 46, 1, 102, 155]"
s042,4,5,.tie5Roanl,"[141, 84, 121, 97, 83, 124, 129, 134, 127, 110, 140]","[308, 228, 215, 314, 706, 258, 532, 259, 331, 278]","[167, 144, 93, 217, 623, 134, 402, 124, 204, 168]"
s042,4,6,.tie5Roanl,"[112, 123, 76, 105, 67, 113, 106, 132, 117, 67, 97]","[137, 128, 58, 189, 296, 129, 142, 127, 95, 182]","[25, 5, -18, 83, 229, 16, 36, -5, -22, 115]"
s042,4,7,.tie5Roanl,"[46, 48, 52, 78, 48, 47, 40, 75, 44, 43, 53]","[530, 554, 612, 966, 615, 402, 466, 231, 512, 448]","[484, 506, 560, 888, 566, 355, 425, 155, 468, 405]"
s042,4,8,.tie5Roanl,"[83, 73, 58, 94, 57, 87, 77, 95, 92, 86, 70]","[149, 133, 68, 182, 297, 142, 154, 125, 63, 205]","[65, 59, 10, 87, 240, 55, 76, 29, -28, 118]"
s042,4,9,.tie5Roanl,"[108, 85, 81, 30, 69, 69, 90, 74, 81, 96, 116]","[155, 81, 99, 179, 376, 343, 103, 98, 201, 210]","[46, -3, 17, 149, 307, 273, 13, 23, 120, 113]"
s042,4,10,.tie5Roanl,"[42, 53, 46, 62, 64, 71, 48, 60, 51, 50, 64]","[379, 137, 124, 190, 629, 242, 524, 141, 271, 252]","[337, 84, 78, 128, 565, 170, 475, 81, 220, 201]"
s042,4,11,.tie5Roanl,"[91, 125, 111, 103, 100, 137, 92, 123, 68, 129, 126]","[141, 151, 138, 190, 273, 245, 135, 85, 69, 190]","[50, 25, 26, 87, 173, 108, 42, -38, 1, 60]"
s042,4,12,.tie5Roanl,"[89, 62, 71, 65, 83, 90, 90, 129, 95, 103, 101]","[155, 76, 98, 136, 259, 108, 85, 78, 63, 149]","[66, 14, 26, 71, 175, 17, -5, -51, -32, 45]"
s042,4,13,.tie5Roanl,"[119, 81, 76, 55, 66, 100, 94, 101, 54, 89, 98]","[388, 123, 134, 197, 490, 363, 143, 117, 158, 360]","[269, 42, 58, 141, 423, 262, 48, 15, 103, 270]"
s042,4,14,.tie5Roanl,"[72, 80, 56, 66, 66, 145, 67, 82, 74, 70, 72]","[278, 160, 176, 861, 435, 332, 289, 121, 206, 254]","[206, 79, 119, 794, 368, 187, 221, 39, 131, 184]"
s042,4,15,.tie5Roanl,"[111, 81, 72, 73, 74, 123, 73, 8, 78, 107, 79]","[420, 156, 332, 256, 490, 168, 202, 35, 209, 575]","[308, 75, 259, 182, 415, 45, 129, 27, 130, 468]"
s042,4,16,.tie5Roanl,"[83, 97, 49, 81, 80, 78, 67, 90, 75, 120, 111]","[117, 182, 121, 209, 234, 123, 115, 71, 81, 202]","[34, 84, 72, 127, 154, 45, 48, -18, 5, 81]"
s042,4,17,.tie5Roanl,"[60, 60, 82, 105, 77, 86, 103, 100, 39, 83, 83]","[113, 63, 84, 936, 268, 157, 115, 123, 56, 207]","[53, 2, 2, 830, 190, 71, 12, 23, 17, 123]"
s042,4,18,.tie5Roanl,"[106, 72, 62, 76, 73, 79, 79, 67, 72, 89, 89]","[193, 108, 125, 575, 316, 129, 113, 81, 166, 506]","[87, 36, 63, 498, 243, 50, 33, 13, 93, 417]"
s042,4,19,.tie5Roanl,"[62, 71, 56, 52, 60, 64, 62, 108, 55, 81, 61]","[262, 123, 148, 281, 449, 280, 59, 186, 184, 198]","[200, 51, 92, 228, 389, 216, -2, 77, 129, 117]"
s042,4,20,.tie5Roanl,"[106, 52, 73, 55, 44, 90, 76, 107, 72, 83, 59]","[291, 138, 159, 353, 700, 264, 174, 118, 182, 348]","[184, 86, 85, 297, 655, 174, 97, 11, 110, 265]"
s042,5,1,.tie5Roanl,"[106, 94, 72, 55, 91, 72, 74, 8, 77, 97, 143]","[402, 103, 83, 205, 306, 179, 168, 47, 159, 253]","[296, 9, 11, 149, 214, 107, 94, 38, 82, 156]"
s042,5,2,.tie5Roanl,"[104, 113, 82, 87, 107, 125, 99, 81, 75, 92, 125]","[130, 116, 96, 186, 228, 124, 153, 60, 189, 231]","[25, 3, 14, 98, 120, -1, 54, -20, 113, 138]"
s042,5,3,.tie5Roanl,"[108, 89, 73, 87, 67, 103, 121, 110, 97, 114, 68]","[372, 209, 188, 240, 510, 196, 268, 196, 228, 315]","[263, 120, 115, 152, 443, 92, 147, 85, 131, 201]"
s042,5,4,.tie5Roanl,"[108, 107, 123, 116, 110, 167, 118, 196, 116, 152, 145]","[134, 162, 119, 242, 321, 201, 124, 160, 128, 283]","[26, 55, -4, 125, 211, 34, 6, -36, 11, 130]"
s042,5,5,.tie5Roanl,"[83, 72, 77, 80, 74, 92, 81, 79, 89, 83, 56]","[164, 50, 113, 145, 260, 123, 132, 84, 73, 180]","[80, -22, 35, 64, 185, 30, 50, 5, -15, 96]"
s042,5,6,.tie5Roanl,"[92, 138, 100, 90, 100, 141, 100, 164, 104, 102, 74]","[126, 145, 22, 162, 606, 184, 109, 176, 172, 213]","[34, 7, -78, 71, 506, 42, 8, 11, 67, 111]"
s042,5,7,.tie5Roanl,"[83, 52, 44, 79, 68, 74, 82, 80, 78, 63, 63]","[171, 87, 53, 309, 227, 125, 70, 84, 122, 174]","[88, 34, 9, 229, 158, 51, -11, 4, 43, 110]"
s042,5,8,.tie5Roanl,"[135, 103, 109, 84, 63, 114, 138, 122, 124, 142, 105]","[231, 178, 92, 815, 350, 173, 99, 184, 176, 348]","[96, 75, -16, 730, 286, 59, -38, 61, 52, 206]"
s042,5,9,.tie5Roanl,"[51, 71, 81, 81, 64, 94, 60, 53, 50, 77, 59]","[245, 141, 125, 268, 365, 215, 163, 119, 142, 242]","[193, 69, 43, 186, 301, 121, 102, 66, 92, 164]"
s042,5,10,.tie5Roanl,"[70, 98, 62, 123, 100, 126, 87, 87, 78, 97, 96]","[294, 150, 114, 163, 346, 163, 138, 104, 176, 301]","[224, 51, 52, 39, 246, 36, 51, 16, 98, 204]"
s042,5,11,.tie5Roanl,"[122, 111, 145, 85, 62, 127, 95, 75, 91, 96, 73]","[200, 172, 127, 652, 458, 269, 108, 137, 151, 241]","[77, 60, -17, 567, 396, 141, 13, 62, 60, 145]"
s042,5,12,.tie5Roanl,"[89, 136, 85, 133, 128, 185, 94, 95, 121, 87, 92]","[208, 226, 204, 283, 454, 313, 229, 108, 231, 351]","[119, 90, 119, 150, 325, 128, 134, 12, 110, 263]"
s042,5,13,.tie5Roanl,"[45, 63, 64, 71, 60, 44, 57, 96, 50, 35, 56]","[328, 217, 348, 666, 565, 422, 66, 243, 292, 441]","[282, 153, 284, 595, 504, 377, 8, 147, 241, 405]"
s042,5,14,.tie5Roanl,"[86, 81, 55, 84, 74, 71, 60, 95, 101, 110, 83]","[63, 165, 48, 227, 259, 134, 134, 51, 151, 224]","[-23, 83, -7, 143, 185, 63, 74, -44, 49, 114]"
s042,5,15,.tie5Roanl,"[143, 104, 105, 132, 75, 90, 127, 94, 114, 98, 85]","[270, 316, 263, 361, 380, 195, 163, 164, 196, 307]","[126, 211, 157, 229, 305, 104, 36, 70, 81, 208]"
s042,5,16,.tie5Roanl,"[190, 141, 126, 164, 119, 236, 149, 221, 141, 133, 130]","[157, 198, 177, 315, 617, 276, 329, 419, 291, 276]","[-33, 56, 50, 151, 498, 40, 179, 197, 150, 142]"
s042,5,17,.tie5Roanl,"[59, 50, 63, 50, 49, 68, 52, 79, 60, 49, 64]","[287, 145, 141, 330, 418, 251, 130, 124, 183, 271]","[228, 95, 77, 280, 368, 183, 77, 44, 123, 221]"
s042,5,18,.tie5Roanl,"[63, 55, 66, 61, 43, 74, 57, 61, 65, 58, 57]","[151, 97, 82, 384, 372, 174, 65, 67, 208, 298]","[87, 42, 16, 323, 329, 99, 8, 6, 143, 239]"
s042,5,19,.tie5Roanl,"[65, 78, 60, 78, 64, 51, 46, 89, 49, 55, 39]","[243, 192, 238, 493, 530, 389, 59, 267, 278, 298]","[178, 114, 178, 414, 466, 337, 12, 178, 228, 243]"
s042,5,20,.tie5Roanl,"[63, 84, 45, 85, 89, 83, 73, 137, 92, 91, 50]","[161, 144, 103, 451, 436, 146, 149, 146, 68, 349]","[98, 60, 58, 365, 346, 63, 76, 8, -24, 257]"
s043,1,1,.tie5Roanl,"[88, 49, 51, 59, 62, 53, 66, 80, 85, 81, 65]","[194, 177, 103, 236, 385, 162, 112, 54, 174, 183]","[106, 128, 52, 176, 323, 108, 46, -26, 89, 102]"
s043,1,2,.tie5Roanl,"[89, 68, 29, 74, 103, 58, 67, 81, 82, 92, 55]","[189, 194, 228, 512, 501, 150, 150, 118, 173, 233]","[100, 125, 199, 437, 398, 92, 82, 37, 91, 140]"
s043,1,3,.tie5Roanl,"[84, 76, 83, 92, 74, 86, 91, 90, 81, 101, 93]","[196, 120, 102, 166, 287, 171, 125, 87, 145, 212]","[111, 44, 18, 74, 212, 84, 33, -2, 64, 110]"
s043,1,4,.tie5Roanl,"[76, 89, 65, 52, 60, 96, 87, 115, 59, 81, 97]","[276, 94, 119, 198, 430, 341, 120, 121, 175, 342]","[200, 4, 53, 145, 370, 245, 32, 5, 116, 261]"
s043,1,5,.tie5Roanl,"[74, 88, 52, 63, 91, 104, 85, 106, 101, 25, 78]","[106, 122, 87, 448, 416, 102, 84, 86, 199, 175]","[32, 34, 35, 384, 325, -1, -1, -19, 97, 150]"
s043,1,6,.tie5Roanl,"[91, 78, 59, 56, 52, 110, 119, 89, 142, 47, 60]","[133, 115, 76, 217, 319, 111, 115, 63, 161, 175]","[42, 37, 16, 160, 266, 1, -4, -25, 19, 128]"
s043,1,7,.tie5Roanl,"[147, 76, 73, 85, 66, 66, 117, 8, 173, 164, 143]","[327, 139, 229, 364, 341, 153, 215, 321, 125, 295]","[179, 63, 155, 278, 274, 86, 97, 313, -47, 130]"
s043,1,8,.tie5Roanl,"[119, 106, 74, 146, 103, 117, 24, 168, 87, 106, 107]","[203, 304, 199, 328, 548, 778, 134, 147, 150, 261]","[83, 198, 124, 181, 444, 660, 109, -20, 62, 155]"
s043,1,9,.tie5Roanl,"[76, 44, 116, 66, 59, 65, 103, 90, 59, 83, 50]","[319, 237, 205, 378, 866, 579, 384, 290, 254, 656]","[242, 192, 89, 312, 806, 514, 281, 200, 195, 572]"
s043,1,10,.tie5Roanl,"[83, 73, 68, 67, 56, 63, 91, 108, 60, 89, 73]","[220, 69, 151, 515, 505, 374, 105, 152, 169, 346]","[136, -4, 83, 448, 448, 311, 14, 43, 108, 257]"
s043,1,11,.tie5Roanl,"[83, 151, 106, 92, 77, 129, 127, 230, 132, 87, 111]","[335, 134, 279, 406, 721, 362, 270, 399, 624, 328]","[252, -16, 172, 313, 644, 233, 143, 169, 491, 240]"
s043,1,12,.tie5Roanl,"[95, 65, 90, 76, 56, 86, 114, 112, 94, 103, 89]","[321, 246, 422, 588, 735, 328, 506, 524, 253, 378]","[226, 180, 331, 511, 679, 241, 392, 412, 159, 275]"
s043,1,13,.tie5Roanl,"[102, 118, 61, 91, 87, 149, 82, 104, 116, 47, 105]","[164, 160, 121, 253, 392, 199, 116, 68, 86, 99]","[61, 42, 60, 162, 304, 49, 33, -35, -29, 52]"
s043,1,14,.tie5Roanl,"[82, 82, 54, 75, 62, 66, 72, 111, 63, 81, 85]","[322, 136, 79, 234, 543, 393, 166, 191, 482, 378]","[240, 53, 24, 158, 481, 327, 94, 79, 419, 297]"
s043,1,15,.tie5Roanl,"[85, 82, 54, 83, 53, 93, 71, 120, 66, 70, 89]","[220, 237, 58, 261, 328, 253, 69, 176, 238, 432]","[135, 155, 4, 178, 275, 160, -1, 56, 172, 361]"
s043,1,16,.tie5Roanl,"[65, 85, 61, 103, 92, 89, 97, 111, 123, 85, 110]","[204, 137, 66, 246, 330, 66, 163, 71, 81, 225]","[139, 52, 5, 142, 238, -23, 66, -39, -41, 140]"
s043,1,17,.tie5Roanl,"[131, 72, 67, 98, 73, 78, 97, 122, 90, 138, 127]","[209, 109, 113, 375, 324, 200, 129, 156, 211, 855]","[77, 37, 46, 276, 250, 122, 32, 33, 120, 716]"
s043,1,18,.tie5Roanl,"[92, 87, 87, 100, 78, 80, 79, 93, 64, 97, 85]","[225, 115, 134, 256, 348, 164, 143, 92, 123, 242]","[133, 28, 46, 156, 270, 83, 63, -1, 59, 144]"
s043,1,19,.tie5Roanl,"[116, 80, 98, 122, 91, 95, 97, 97, 148, 110, 146]","[265, 138, 144, 267, 330, 140, 124, 126, 105, 210]","[148, 57, 45, 145, 238, 45, 27, 29, -43, 100]"
s043,1,20,.tie5Roanl,"[53, 94, 72, 99, 103, 129, 95, 129, 108, 103, 103]","[630, 237, 186, 278, 418, 306, 183, 161, 257, 404]","[577, 143, 113, 179, 314, 176, 88, 32, 149, 301]"
s043,2,1,.tie5Roanl,"[112, 118, 89, 109, 63, 102, 79, 74, 78, 58, 81]","[159, 174, 74, 205, 216, 153, 117, 66, 177, 175]","[46, 55, -14, 96, 153, 51, 38, -8, 98, 116]"
s043,2,2,.tie5Roanl,"[65, 52, 49, 59, 59, 65, 65, 76, 53, 67, 64]","[186, 82, 114, 650, 387, 180, 98, 94, 162, 192]","[120, 30, 64, 590, 327, 115, 32, 18, 109, 124]"
s043,2,3,.tie5Roanl,"[165, 139, 122, 178, 113, 94, 151, 119, 174, 90, 107]","[200, 220, 273, 410, 537, 268, 189, 251, 280, 302]","[35, 81, 151, 231, 423, 173, 38, 132, 105, 211]"
s043,2,4,.tie5Roanl,"[111, 82, 46, 112, 62, 78, 106, 115, 87, 119, 74]","[145, 122, 104, 309, 787, 425, 156, 153, 193, 279]","[34, 40, 58, 196, 724, 346, 49, 38, 105, 159]"
s043,2,5,.tie5Roanl,"[70, 68, 73, 87, 68, 115, 88, 125, 95, 92, 96]","[206, 190, 141, 261, 266, 133, 131, 121, 224, 235]","[136, 121, 68, 173, 198, 18, 42, -4, 128, 143]"
s043,2,6,.tie5Roanl,"[69, 86, 60, 57, 79, 50, 74, 77, 55, 101, 69]","[454, 125, 116, 286, 1184, 300, 135, 123, 155, 324]","[384, 38, 55, 228, 1104, 250, 61, 45, 99, 222]"
s043,2,7,.tie5Roanl,"[115, 74, 59, 89, 96, 117, 68, 152, 94, 105, 80]","[236, 138, 196, 303, 544, 389, 127, 222, 220, 344]","[120, 63, 137, 214, 448, 271, 58, 70, 126, 238]"
s043,2,8,.tie5Roanl,"[111, 105, 95, 149, 86, 97, 121, 96, 75, 79, 84]","[234, 169, 252, 383, 520, 277, 162, 274, 234, 1120]","[122, 63, 157, 233, 434, 180, 41, 177, 158, 1041]"
s043,2,9,.tie5Roanl,"[92, 52, 52, 64, 53, 56, 44, 88, 59, 108, 66]","[865, 393, 393, 1102, 671, 388, 160, 129, 519, 420]","[773, 341, 341, 1038, 617, 331, 115, 41, 460, 312]"
s043,2,10,.tie5Roanl,"[124, 123, 132, 117, 90, 126, 18, 123, 138, 162, 165]","[155, 109, 131, 218, 319, 311, 25, 299, 117, 263]","[31, -14, -1, 101, 228, 185, 6, 175, -21, 100]"
s043,2,11,.tie5Roanl,"[93, 93, 91, 79, 83, 154, 92, 76, 86, 89, 95]","[411, 128, 150, 197, 436, 289, 114, 134, 201, 196]","[317, 35, 59, 118, 353, 135, 22, 58, 115, 107]"
s043,2,12,.tie5Roanl,"[103, 87, 61, 82, 65, 104, 98, 109, 71, 142, 91]","[161, 123, 109, 344, 301, 255, 157, 133, 144, 248]","[57, 35, 48, 262, 236, 151, 58, 24, 72, 105]"
s043,2,13,.tie5Roanl,"[79, 57, 64, 62, 60, 60, 72, 103, 67, 79, 54]","[278, 134, 143, 249, 423, 340, 80, 270, 230, 327]","[199, 76, 78, 187, 363, 279, 8, 167, 163, 247]"
s043,2,14,.tie5Roanl,"[120, 127, 108, 143, 126, 142, 168, 209, 221, 153, 163]","[144, 157, 82, 439, 355, 166, 182, 110, 143, 294]","[23, 30, -26, 296, 229, 24, 14, -99, -78, 141]"
s043,2,15,.tie5Roanl,"[62, 46, 48, 47, 40, 55, 63, 91, 45, 74, 61]","[298, 102, 145, 240, 484, 605, 130, 189, 211, 226]","[236, 55, 97, 192, 443, 550, 66, 97, 166, 151]"
s043,2,16,.tie5Roanl,"[38, 44, 30, 67, 53, 81, 42, 90, 54, 48, 57]","[476, 307, 281, 1159, 959, 818, 345, 266, 380, 683]","[437, 262, 251, 1092, 905, 737, 303, 176, 325, 634]"
s043,2,17,.tie5Roanl,"[88, 92, 55, 78, 79, 93, 88, 93, 73, 77, 118]","[209, 99, 102, 245, 511, 176, 115, 97, 146, 408]","[121, 6, 47, 166, 432, 82, 27, 4, 73, 330]"
s043,2,18,.tie5Roanl,"[110, 121, 110, 98, 52, 95, 102, 89, 96, 57, 114]","[119, 153, 543, 170, 758, 491, 149, 104, 140, 314]","[8, 31, 432, 72, 706, 395, 47, 15, 44, 257]"
s043,2,19,.tie5Roanl,"[135, 142, 135, 139, 87, 124, 108, 112, 67, 120, 156]","[182, 140, 101, 92, 214, 116, 114, 60, 176, 99]","[46, -1, -34, -47, 127, -7, 5, -51, 109, -21]"
s043,2,20,.tie5Roanl,"[60, 77, 60, 98, 71, 93, 92, 106, 130, 65, 93]","[220, 110, 87, 206, 324, 106, 113, 123, 95, 211]","[160, 33, 27, 108, 253, 12, 20, 16, -35, 145]"
s043,3,1,.tie5Roanl,"[126, 107, 72, 92, 102, 106, 95, 109, 84, 139, 113]","[543, 175, 132, 352, 338, 138, 140, 107, 61, 296]","[416, 67, 60, 260, 235, 32, 44, -1, -22, 156]"
s043,3,2,.tie5Roanl,"[79, 98, 74, 92, 92, 153, 81, 81, 70, 71, 92]","[328, 177, 185, 309, 669, 810, 236, 260, 587, 255]","[248, 78, 111, 217, 576, 656, 154, 179, 517, 184]"
s043,3,3,.tie5Roanl,"[121, 90, 126, 99, 94, 102, 134, 98, 86, 83, 83]","[105, 166, 179, 513, 437, 167, 150, 170, 194, 276]","[-16, 76, 52, 413, 343, 64, 16, 72, 107, 193]"
s043,3,4,.tie5Roanl,"[96, 132, 121, 111, 111, 128, 84, 131, 89, 101, 154]","[109, 169, 189, 284, 371, 198, 112, 102, 94, 154]","[13, 36, 67, 172, 259, 70, 27, -28, 5, 53]"
s043,3,5,.tie5Roanl,"[96, 98, 126, 111, 98, 95, 115, 86, 93, 102, 95]","[152, 757, 95, 337, 280, 454, 166, 100, 166, 224]","[56, 659, -30, 226, 181, 358, 51, 14, 73, 122]"
s043,3,6,.tie5Roanl,"[79, 83, 67, 67, 106, 129, 86, 104, 143, 108, 94]","[101, 156, 46, 210, 322, 273, 124, 126, 75, 240]","[22, 73, -21, 143, 215, 144, 37, 21, -68, 132]"
s043,3,7,.tie5Roanl,"[107, 71, 62, 66, 69, 53, 70, 64, 151, 119, 97]","[275, 173, 172, 277, 404, 167, 106, 177, 94, 239]","[167, 102, 110, 211, 335, 114, 36, 112, -57, 120]"
s043,3,8,.tie5Roanl,"[116, 86, 102, 61, 86, 81, 81, 64, 102, 105, 100]","[205, 184, 206, 261, 277, 192, 127, 128, 213, 273]","[89, 98, 104, 199, 190, 110, 45, 64, 111, 167]"
s043,3,9,.tie5Roanl,"[111, 96, 70, 70, 79, 106, 62, 59, 144, 91, 83]","[167, 144, 78, 1119, 336, 148, 124, 334, 294, 189]","[55, 47, 8, 1048, 257, 41, 62, 275, 149, 98]"
s043,3,10,.tie5Roanl,"[125, 79, 103, 67, 78, 122, 77, 164, 68, 110, 73]","[275, 134, 152, 250, 403, 292, 103, 178, 141, 306]","[150, 54, 49, 182, 324, 170, 26, 13, 73, 196]"
s043,3,11,.tie5Roanl,"[89, 83, 91, 83, 80, 72, 97, 103, 72, 114, 110]","[198, 95, 84, 213, 304, 241, 153, 75, 168, 233]","[109, 11, -6, 129, 224, 169, 56, -28, 95, 119]"
s043,3,12,.tie5Roanl,"[91, 82, 72, 81, 122, 115, 102, 55, 39, 80, 79]","[144, 113, 61, 162, 234, 125, 141, 17, 335, 200]","[52, 30, -11, 81, 112, 9, 39, -38, 296, 120]"
s043,3,13,.tie5Roanl,"[72, 45, 38, 61, 44, 52, 52, 79, 54, 75, 73]","[222, 150, 74, 793, 668, 270, 127, 123, 212, 236]","[150, 105, 35, 731, 623, 218, 74, 44, 157, 160]"
s043,3,14,.tie5Roanl,"[76, 64, 58, 62, 53, 72, 62, 88, 144, 81, 98]","[238, 124, 94, 254, 285, 123, 118, 143, 126, 940]","[162, 59, 35, 191, 232, 51, 56, 54, -17, 858]"
s043,3,15,.tie5Roanl,"[103, 68, 80, 67, 71, 91, 77, 63, 74, 101, 94]","[192, 131, 145, 793, 450, 141, 123, 84, 189, 551]","[88, 62, 65, 725, 379, 49, 45, 21, 115, 449]"
s043,3,16,.tie5Roanl,"[109, 70, 67, 100, 112, 71, 84, 100, 93, 119, 125]","[145, 109, 105, 245, 812, 202, 120, 90, 167, 223]","[36, 39, 38, 145, 699, 131, 35, -9, 74, 104]"
s043,3,17,.tie5Roanl,"[67, 75, 67, 79, 38, 92, 69, 94, 90, 112, 95]","[166, 102, 96, 252, 363, 139, 47, 149, 61, 207]","[99, 27, 29, 173, 324, 47, -21, 55, -28, 95]"
s043,3,18,.tie5Roanl,"[90, 77, 59, 90, 72, 67, 94, 86, 92, 98, 65]","[138, 174, 199, 250, 278, 139, 117, 106, 64, 228]","[48, 96, 139, 160, 205, 72, 23, 19, -27, 130]"
s043,3,19,.tie5Roanl,"[68, 45, 107, 47, 49, 44, 94, 71, 110, 81, 74]","[124, 95, 453, 199, 543, 278, 132, 68, 85, 186]","[55, 50, 345, 152, 493, 233, 37, -2, -25, 104]"
s043,3,20,.tie5Roanl,"[63, 77, 61, 62, 64, 81, 101, 97, 53, 83, 67]","[442, 88, 130, 244, 436, 343, 128, 129, 162, 340]","[379, 11, 68, 182, 371, 262, 27, 31, 109, 256]"
