Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s024,False,ITAD,True,1,0.7878787878787878,0.36666666666666664,0,0,0.5772727272727273
s024,False,ITAD,False,1,0.6969696969696969,0.06666666666666667,0,0,0.3818181818181818
s024,False,ITAD,False,1,0.6969696969696969,0.06666666666666667,0,0,0.3818181818181818
s024,False,ITAD,False,1,0.09090909090909091,0.3,0,0,0.19545454545454544
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s024,False,ITAD,True,1,0.7878787878787878,0.3,0,0,0.543939393939394
s024,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s024,False,ITAD,False,1,0.7878787878787878,0.06666666666666667,0,0,0.42727272727272725
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s024,False,ITAD,False,1,0.0606060606060606,0.6333333333333333,0,0,0.34696969696969693
s024,False,ITAD,False,1,0.6969696969696969,0.2,0,0,0.4484848484848485
s024,False,ITAD,True,1,0.9696969696969696,0.36666666666666664,0,0,0.6681818181818181
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,False,1,0.6969696969696969,0.03333333333333333,0,0,0.3651515151515151
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,False,1,0.09090909090909091,0.36666666666666664,0,0,0.22878787878787876
s024,False,ITAD,False,1,0.6969696969696969,0.13333333333333333,0,0,0.4151515151515151
s024,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s024,False,ITAD,True,1,0.9696969696969696,0.06666666666666667,0,0,0.5181818181818182
s024,False,ITAD,True,1,0.6969696969696969,0.5333333333333334,0,0,0.6151515151515152
s024,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s024,False,ITAD,False,1,0.36363636363636365,0.36666666666666664,0,0,0.3651515151515151
s024,False,ITAD,True,1,0.5454545454545454,0.4333333333333333,0,0,0.4893939393939394
s024,False,ITAD,True,1,0.7575757575757575,0.3333333333333333,0,0,0.5454545454545454
s024,False,ITAD,True,1,0.9393939393939393,0.3333333333333333,0,0,0.6363636363636364
s024,False,ITAD,True,1,0.6969696969696969,0.36666666666666664,0,0,0.5318181818181817
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s022,False,ITAD,True,1,0.8787878787878788,0.4,0,0,0.6393939393939394
s022,False,ITAD,True,1,0.9696969696969696,0.19999999999999998,0,0,0.5848484848484848
s022,False,ITAD,False,1,0.4242424242424242,0,0,0,0.2121212121212121
s022,False,ITAD,True,1,0.9696969696969696,0.19999999999999998,0,0,0.5848484848484848
s022,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s022,False,ITAD,True,1,0.9696969696969696,0.23333333333333334,0,0,0.6015151515151514
s022,False,ITAD,True,1,0.787878787878788,0.3333333333333333,0,0,0.5606060606060607
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.8181818181818182,0.29999999999999993,0,0,0.5590909090909091
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,False,1,0.3333333333333333,0.16666666666666666,0,0,0.25
s022,False,ITAD,True,1,1,0.29999999999999993,0,0,0.6499999999999999
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.8787878787878788,0.3333333333333333,0,0,0.6060606060606061
s022,False,ITAD,True,1,1,0.23333333333333334,0,0,0.6166666666666667
s022,False,ITAD,True,1,1,0.29999999999999993,0,0,0.6499999999999999
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,False,1,0,0.23333333333333334,0,0,0.11666666666666667
s022,False,ITAD,False,1,0.3333333333333333,0,0,0,0.16666666666666666
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.8787878787878788,0,0,0,0.4393939393939394
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.787878787878788,0,0,0,0.393939393939394
s022,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.2727272727272727,0.3333333333333333,0,0,0.303030303030303
s022,False,ITAD,True,1,0.787878787878788,0.23333333333333334,0,0,0.5106060606060606
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,True,1,1,0.29999999999999993,0,0,0.6499999999999999
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.3333333333333333,0.06666666666666667,0,0,0.19999999999999998
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.0303030303030303,0.3333333333333333,0,0,0.1818181818181818
s022,False,ITAD,True,1,0.7575757575757577,0.16666666666666666,0,0,0.46212121212121215
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.8787878787878788,0,0,0,0.4393939393939394
s022,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,1,0.19999999999999998,0,0,0.6
s022,False,ITAD,False,1,0.0303030303030303,0.29999999999999993,0,0,0.1651515151515151
s022,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,True,1,1,0.29999999999999993,0,0,0.6499999999999999
s022,False,ITAD,False,1,0.787878787878788,0,0,0,0.393939393939394
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.9393939393939393,0.23333333333333334,0,0,0.5863636363636363
s022,False,ITAD,True,1,0.9090909090909091,0.23333333333333334,0,0,0.5712121212121212
s021,False,ITAD,False,1,0.1515151515151515,0.1,0,0,0.12575757575757573
s021,False,ITAD,True,1,0.6969696969696969,0.4666666666666666,0,0,0.5818181818181818
s021,False,ITAD,False,1,0.0303030303030303,0.7,0,0,0.3651515151515151
s021,False,ITAD,False,1,0.2424242424242424,0.29999999999999993,0,0,0.2712121212121212
s021,False,ITAD,True,1,1,0.13333333333333333,0,0,0.5666666666666667
s021,False,ITAD,True,1,0.1515151515151515,0.8666666666666666,0,0,0.509090909090909
s021,False,ITAD,True,1,0.0606060606060606,0.9333333333333332,0,0,0.4969696969696969
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,True,1,1,0.23333333333333334,0,0,0.6166666666666667
s021,False,ITAD,False,1,0.5454545454545454,0,0,0,0.2727272727272727
s021,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s021,False,ITAD,True,1,0.9696969696969696,0.26666666666666666,0,0,0.6181818181818182
s021,False,ITAD,True,1,0.4848484848484848,0.5333333333333333,0,0,0.509090909090909
s021,False,ITAD,False,1,0.6969696969696969,0,0,0,0.34848484848484845
s021,False,ITAD,False,1,0.2727272727272727,0.36666666666666664,0,0,0.3196969696969697
s021,False,ITAD,True,1,1,0.8333333333333333,0,0,0.9166666666666666
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,False,1,0.2424242424242424,0,0,0,0.1212121212121212
s021,False,ITAD,True,1,0.0606060606060606,0.8666666666666666,0,0,0.46363636363636357
s021,False,ITAD,False,1,0.6969696969696969,0.03333333333333333,0,0,0.3651515151515151
s021,False,ITAD,True,1,0.4848484848484848,0.7333333333333333,0,0,0.609090909090909
s021,False,ITAD,False,1,0.0606060606060606,0.7666666666666667,0,0,0.41363636363636364
s021,False,ITAD,True,1,0.8484848484848485,0.16666666666666666,0,0,0.5075757575757576
s021,False,ITAD,False,1,0.5757575757575757,0.1,0,0,0.33787878787878783
s021,False,ITAD,True,1,1,0.5,0,0,0.75
s021,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s021,False,ITAD,True,1,1,0.6333333333333333,0,0,0.8166666666666667
s021,False,ITAD,False,1,0.8787878787878788,0,0,0,0.4393939393939394
s021,False,ITAD,False,1,0.36363636363636365,0.03333333333333333,0,0,0.1984848484848485
s021,False,ITAD,False,1,0.393939393939394,0.16666666666666666,0,0,0.28030303030303033
s021,False,ITAD,False,1,0.2121212121212121,0.03333333333333333,0,0,0.12272727272727271
s021,False,ITAD,False,1,0.5454545454545454,0.03333333333333333,0,0,0.28939393939393937
s021,False,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s021,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,True,1,0.6969696969696969,0.9666666666666668,0,0,0.8318181818181818
s021,False,ITAD,False,1,0.1515151515151515,0.4666666666666666,0,0,0.3090909090909091
s021,False,ITAD,False,1,0.6666666666666666,0,0,0,0.3333333333333333
s021,False,ITAD,False,1,0.6969696969696969,0.03333333333333333,0,0,0.3651515151515151
s021,False,ITAD,False,1,0.4848484848484848,0.03333333333333333,0,0,0.2590909090909091
s021,False,ITAD,False,1,0.1515151515151515,0.4333333333333333,0,0,0.29242424242424236
s021,False,ITAD,True,1,1,0.5333333333333333,0,0,0.7666666666666666
s021,False,ITAD,True,1,0.9696969696969696,0.16666666666666666,0,0,0.5681818181818181
s021,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,False,1,0.4848484848484848,0,0,0,0.2424242424242424
s021,False,ITAD,False,1,0.5151515151515151,0.06666666666666667,0,0,0.2909090909090909
s021,False,ITAD,True,1,1,0.7666666666666667,0,0,0.8833333333333333
s021,False,ITAD,False,1,0.0303030303030303,0.29999999999999993,0,0,0.1651515151515151
s021,False,ITAD,True,1,1,0.1,0,0,0.55
s021,False,ITAD,True,1,0.9696969696969696,0.4333333333333333,0,0,0.7015151515151514
s021,False,ITAD,False,1,0.2727272727272727,0.13333333333333333,0,0,0.203030303030303
s021,False,ITAD,False,1,0.6969696969696969,0,0,0,0.34848484848484845
s021,False,ITAD,True,1,0.909090909090909,0,0,0,0.4545454545454545
s021,False,ITAD,False,1,0.4848484848484848,0,0,0,0.2424242424242424
s021,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s021,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s021,False,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s021,False,ITAD,False,1,0.30303030303030304,0.4333333333333333,0,0,0.36818181818181817
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,False,1,0.6666666666666666,0.03333333333333333,0,0,0.35
s021,False,ITAD,True,1,0.8484848484848485,0.23333333333333334,0,0,0.5409090909090909
s021,False,ITAD,False,1,0.4848484848484848,0.03333333333333333,0,0,0.2590909090909091
s021,False,ITAD,True,1,1,0,0,0,0.5
s020,False,ITAD,False,1,0.3333333333333333,0.2,0,0,0.26666666666666666
s020,False,ITAD,False,1,0.2424242424242424,0.5333333333333333,0,0,0.3878787878787879
s020,False,ITAD,False,1,0.2121212121212121,0.4333333333333333,0,0,0.3227272727272727
s020,False,ITAD,False,1,0.2121212121212121,0.5333333333333333,0,0,0.3727272727272727
s020,False,ITAD,False,1,0.5151515151515151,0.3666666666666667,0,0,0.4409090909090909
s020,False,ITAD,True,1,0.9696969696969698,0.8333333333333334,0,0,0.9015151515151516
s020,False,ITAD,False,1,0.2727272727272727,0.5666666666666667,0,0,0.4196969696969697
s020,False,ITAD,True,1,0.45454545454545453,0.4999999999999999,0,0,0.4772727272727272
s020,False,ITAD,True,1,0.2121212121212121,0.8666666666666666,0,0,0.5393939393939393
s020,False,ITAD,False,1,0.2121212121212121,0.06666666666666667,0,0,0.13939393939393938
s020,False,ITAD,False,1,0.2424242424242424,0.33333333333333337,0,0,0.2878787878787879
s020,False,ITAD,False,1,0.18181818181818182,0.5666666666666667,0,0,0.37424242424242427
s020,False,ITAD,False,1,0.0606060606060606,0.6333333333333334,0,0,0.346969696969697
s020,False,ITAD,True,1,0.787878787878788,0.5666666666666667,0,0,0.6772727272727272
s020,False,ITAD,True,1,0.787878787878788,0.2,0,0,0.493939393939394
s020,False,ITAD,False,1,0.2424242424242424,0.3666666666666667,0,0,0.30454545454545456
s020,False,ITAD,True,1,0.6666666666666665,0.6333333333333334,0,0,0.6499999999999999
s020,False,ITAD,False,1,0.2424242424242424,0.4666666666666666,0,0,0.3545454545454545
s020,False,ITAD,False,1,0.2121212121212121,0.3666666666666667,0,0,0.2893939393939394
s020,False,ITAD,True,1,1,0.4666666666666666,0,0,0.7333333333333333
s020,False,ITAD,False,1,0.2121212121212121,0.4333333333333333,0,0,0.3227272727272727
s020,False,ITAD,False,1,0.6666666666666665,0.06666666666666667,0,0,0.3666666666666666
s020,False,ITAD,False,1,0.0606060606060606,0.4666666666666666,0,0,0.2636363636363636
s020,False,ITAD,False,1,0.18181818181818182,0.4666666666666666,0,0,0.3242424242424242
s020,False,ITAD,False,1,0.2121212121212121,0.4666666666666666,0,0,0.33939393939393936
s020,False,ITAD,False,1,0.18181818181818182,0.33333333333333337,0,0,0.25757575757575757
s020,False,ITAD,False,1,0.1212121212121212,0.06666666666666667,0,0,0.09393939393939393
s020,False,ITAD,False,1,0.3333333333333333,0.2,0,0,0.26666666666666666
s020,False,ITAD,False,1,0.1515151515151515,0.5333333333333333,0,0,0.3424242424242424
s020,False,ITAD,False,1,0.2424242424242424,0.4333333333333333,0,0,0.33787878787878783
s020,False,ITAD,True,1,1,0.3666666666666667,0,0,0.6833333333333333
s020,False,ITAD,False,1,0.30303030303030304,0.2,0,0,0.2515151515151515
s020,False,ITAD,False,1,0.18181818181818182,0.6333333333333334,0,0,0.4075757575757576
s020,False,ITAD,True,1,0.2121212121212121,0.7000000000000001,0,0,0.45606060606060606
s020,False,ITAD,False,1,0.2424242424242424,0.4666666666666666,0,0,0.3545454545454545
s020,False,ITAD,True,1,0.4848484848484848,0.6333333333333334,0,0,0.5590909090909091
s020,False,ITAD,False,1,0.0606060606060606,0.5333333333333333,0,0,0.29696969696969694
s020,False,ITAD,False,1,0.18181818181818182,0.4,0,0,0.2909090909090909
s020,False,ITAD,False,1,0.2121212121212121,0.4,0,0,0.30606060606060603
s020,False,ITAD,True,1,1,0.5666666666666667,0,0,0.7833333333333333
s020,False,ITAD,True,1,0.0606060606060606,0.8666666666666666,0,0,0.46363636363636357
s020,False,ITAD,False,1,0.2121212121212121,0.33333333333333337,0,0,0.2727272727272727
s020,False,ITAD,False,1,0.18181818181818182,0.33333333333333337,0,0,0.25757575757575757
s020,False,ITAD,True,1,0.5757575757575757,0.6666666666666667,0,0,0.6212121212121212
s020,False,ITAD,False,1,0.3939393939393939,0.06666666666666667,0,0,0.2303030303030303
s020,False,ITAD,False,1,0.2121212121212121,0.2,0,0,0.20606060606060606
s020,False,ITAD,False,1,0.0606060606060606,0.5666666666666667,0,0,0.3136363636363636
s020,False,ITAD,False,1,0.2121212121212121,0.2,0,0,0.20606060606060606
s020,False,ITAD,True,1,0.7575757575757575,0.4666666666666666,0,0,0.6121212121212121
s020,False,ITAD,True,1,0.6666666666666665,0.4666666666666666,0,0,0.5666666666666665
s020,False,ITAD,True,1,0.4848484848484848,0.6333333333333334,0,0,0.5590909090909091
s020,False,ITAD,False,1,0.2121212121212121,0.33333333333333337,0,0,0.2727272727272727
s020,False,ITAD,False,1,0,0.6333333333333334,0,0,0.3166666666666667
s020,False,ITAD,False,1,0.2727272727272727,0.26666666666666666,0,0,0.26969696969696966
s020,False,ITAD,True,1,0.3939393939393939,0.7000000000000001,0,0,0.546969696969697
s020,False,ITAD,False,1,0.2121212121212121,0.4,0,0,0.30606060606060603
s020,False,ITAD,False,1,0.2121212121212121,0.6333333333333334,0,0,0.42272727272727273
s020,False,ITAD,False,1,0.18181818181818182,0.5333333333333333,0,0,0.35757575757575755
s020,False,ITAD,False,1,0.45454545454545453,0.33333333333333337,0,0,0.3939393939393939
s020,False,ITAD,False,1,0.2121212121212121,0.33333333333333337,0,0,0.2727272727272727
s020,False,ITAD,False,1,0,0.7000000000000001,0,0,0.35000000000000003
s020,False,ITAD,True,1,0.6666666666666665,0.4666666666666666,0,0,0.5666666666666665
s020,False,ITAD,True,1,0.6969696969696968,0.4666666666666666,0,0,0.5818181818181817
s020,False,ITAD,False,1,0.18181818181818182,0.13333333333333333,0,0,0.1575757575757576
s019,False,ITAD,False,1,0,0.8333333333333334,0,0,0.4166666666666667
s019,False,ITAD,False,1,0.5757575757575757,0.03333333333333333,0,0,0.3045454545454545
s019,False,ITAD,False,1,0,0.6666666666666667,0,0,0.33333333333333337
s019,False,ITAD,False,1,0.42424242424242425,0,0,0,0.21212121212121213
s019,False,ITAD,False,1,0.6666666666666666,0.06666666666666667,0,0,0.36666666666666664
s019,False,ITAD,True,1,0.303030303030303,0.6333333333333333,0,0,0.46818181818181814
s019,False,ITAD,False,1,0.606060606060606,0,0,0,0.303030303030303
s019,False,ITAD,False,1,0.7272727272727273,0.03333333333333333,0,0,0.3803030303030303
s019,False,ITAD,True,1,1,0,0,0,0.5
s019,False,ITAD,True,1,0.5757575757575757,0.7666666666666666,0,0,0.6712121212121211
s019,False,ITAD,False,1,0,0.8333333333333334,0,0,0.4166666666666667
s019,False,ITAD,False,1,0.5757575757575757,0,0,0,0.28787878787878785
s019,False,ITAD,False,1,0,0.3333333333333333,0,0,0.16666666666666666
s019,False,ITAD,False,1,0.42424242424242425,0.03333333333333333,0,0,0.2287878787878788
s019,False,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,False,ITAD,False,1,0.42424242424242425,0.16666666666666666,0,0,0.29545454545454547
s019,False,ITAD,False,1,0,0,0,0,0
s019,False,ITAD,False,1,0.2121212121212121,0.03333333333333333,0,0,0.12272727272727271
s019,False,ITAD,False,1,0.3939393939393939,0.13333333333333333,0,0,0.2636363636363636
s019,False,ITAD,False,1,0.42424242424242425,0.4333333333333333,0,0,0.4287878787878788
s019,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s019,False,ITAD,False,1,0.3939393939393939,0.3333333333333333,0,0,0.36363636363636365
s019,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s019,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s019,False,ITAD,False,1,0.6666666666666666,0,0,0,0.3333333333333333
s019,False,ITAD,False,1,0,0.03333333333333333,0,0,0.016666666666666666
s019,False,ITAD,False,1,0.5757575757575757,0.03333333333333333,0,0,0.3045454545454545
s019,False,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s019,False,ITAD,False,1,0.42424242424242425,0,0,0,0.21212121212121213
s019,False,ITAD,False,1,0.36363636363636365,0,0,0,0.18181818181818182
s019,False,ITAD,False,1,0,0.5,0,0,0.25
s019,False,ITAD,False,1,0.3333333333333333,0,0,0,0.16666666666666666
s019,True,ITAD,False,1,0.2727272727272727,0.03333333333333333,0,0,0.15303030303030302
s019,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s019,True,ITAD,False,1,0,0.03333333333333333,0,0,0.016666666666666666
s019,True,ITAD,False,1,0.2727272727272727,0.03333333333333333,0,0,0.15303030303030302
s019,True,ITAD,False,1,0.1515151515151515,0.03333333333333333,0,0,0.09242424242424241
s019,True,ITAD,False,1,0,0.03333333333333333,0,0,0.016666666666666666
s019,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s019,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s019,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s019,True,ITAD,False,1,0,0.03333333333333333,0,0,0.016666666666666666
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.1818181818181818,0.03333333333333333,0,0,0.10757575757575756
s019,True,ITAD,False,1,0.2121212121212121,0.03333333333333333,0,0,0.12272727272727271
s019,True,ITAD,False,1,0.0303030303030303,0.03333333333333333,0,0,0.031818181818181815
s019,True,ITAD,False,1,0.1818181818181818,0.03333333333333333,0,0,0.10757575757575756
s019,True,ITAD,False,1,0.1212121212121212,0.03333333333333333,0,0,0.07727272727272727
s019,True,ITAD,False,1,0.09090909090909091,0.03333333333333333,0,0,0.06212121212121212
s019,True,ITAD,False,1,0.0303030303030303,0.03333333333333333,0,0,0.031818181818181815
s019,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s019,True,ITAD,False,1,0.2424242424242424,0.03333333333333333,0,0,0.13787878787878788
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
s019,True,ITAD,False,1,0.3333333333333333,0.03333333333333333,0,0,0.18333333333333332
